
Logfile opened on Sat May 21 02:26:02 2022
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2clientCommand: Frames : 15 : mr 25612 11 autoassign
^2clientCommand: Frames : 16 : mr 25612 15 sniper
^2clientCommand: Frames : 17 : mr 25612 17 go
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2Frames: Delta request from out of date packet.
^2clientCommand: Frames : 5 : mr 25612 11 autoassign
^2clientCommand: Frames : 6 : mr 25612 13 sniper
^2clientCommand: Frames : 7 : mr 25612 17 go
^2clientCommand: Frames : 18 : score
^2clientCommand: Frames : 19 : score
==== ShutdownGame (0) ====
------- Game Initialization -------
gamename: Call of Duty 4
gamedate: Feb 12 2009
^2----------------------
^2Game: G_SetupWeaponDef
^2----------------------
-----------------------------------
^2Script tried to precache the player head icon 'talkingicon' more than once
^2Script tried to precache the menu 'clientcmd' more than once
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/frag_grenade_mp.shock'
^2Script tried to precache the player status icon 'statusicon_afk' more than once
^2Script tried to precache the menu 'quickcommands_fun_so' more than once
^2Script tried to precache the menu 'votemap' more than once
^2Script tried to precache the menu 'soutility' more than once
^2Script tried to precache the menu 'popup_addfavorite' more than once
^2Script tried to precache the menu 'quickcommands' more than once
^2Script tried to precache the menu 'quickstatements' more than once
^2Script tried to precache the menu 'quickresponses' more than once
^2Script tried to precache the menu 'quickpromod' more than once
^2Script tried to precache the menu 'quickpromodgfx' more than once
^2Script tried to precache the menu 'scoreboard' more than once
^2Script tried to precache the menu 'team_marinesopfor' more than once
^2Script tried to precache the menu 'class_marines' more than once
^2Script tried to precache the menu 'changeclass_marines_mw' more than once
^2Script tried to precache the menu 'class_opfor' more than once
^2Script tried to precache the menu 'changeclass_opfor_mw' more than once
^2Script tried to precache the menu 'class' more than once
^2Script tried to precache the menu 'changeclass_mw' more than once
^2Script tried to precache the menu 'changeclass_offline' more than once
^2Script tried to precache the menu 'callvote' more than once
^2Script tried to precache the menu 'muteplayer' more than once
^2Script tried to precache the menu 'shoutcast' more than once
^2Script tried to precache the menu 'shoutcast_map' more than once
^2Script tried to precache the menu 'shoutcast_setup' more than once
^2Script tried to precache the menu 'shoutcast_setup_binds' more than once
^2Script tried to precache the menu 'echo' more than once
^2Script tried to precache the menu 'demo' more than once
^2Script tried to precache the menu 'spray' more than once
^2Script tried to precache the menu 'viewModels' more than once
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/damage_mp.shock'
^2Going from CS_PRIMED to CS_ACTIVE for Frames
^2Going from CS_PRIMED to CS_ACTIVE for Frames
^5Hitch warning: 2081 msec frame time
Sending master heartbeat from 0.0.0.0:28961 to 84.21.7.14:20810
Sending master heartbeat from 0.0.0.0:28961 to 188.165.57.239:20810
^2SV packet 185.34.107.159:20810: getchallenge 1024289504
^2SV packet 185.34.107.159:20810: getstatus 1024289504
Masterserver needs token to complete registration
Sending master heartbeat from [::]:28960 to [2001:41d0:a:37ad::17]:20810
Masterserver needs token to complete registration
Sending master heartbeat from [::]:28960 to [2a02:730:1220::187]:20810
^3Warning: NET_TcpConnect: Connecting to: [2001:41d0:a:37ad::17]:20810 timed out
^3Warning: NET_TcpConnect: Connecting to: [2a02:730:1220::187]:20810 timed out
Can not register server on the masterserver. Server needs to provide a valid token in cvar sv_authtoken.
Can not register server on the masterserver. Server needs to provide a valid token in cvar sv_authtoken.
^2SV packet 185.34.107.159:20810: getchallenge 1024293061
^2clientCommand: Frames : 20 : score
==== ShutdownGame (0) ====
------- Game Initialization -------
gamename: Call of Duty 4
gamedate: Feb 12 2009
^2----------------------
^2Game: G_SetupWeaponDef
^2----------------------
-----------------------------------
^2Script tried to precache the player head icon 'talkingicon' more than once
^2Script tried to precache the menu 'clientcmd' more than once
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/frag_grenade_mp.shock'
^2Script tried to precache the player status icon 'statusicon_afk' more than once
^2Script tried to precache the menu 'quickcommands_fun_so' more than once
^2Script tried to precache the menu 'votemap' more than once
^2Script tried to precache the menu 'soutility' more than once
^2Script tried to precache the menu 'popup_addfavorite' more than once
^2Script tried to precache the menu 'quickcommands' more than once
